"Econiso","Auto","Bond10yr","Bond20yr","Bond30yr","Cabgdp1","Cabgdp2","Cpi","Cpi1","Cpi3","Cpir","Employ","Employt1","Employt2","Fedfunds","Gdp","Gdpn1","Gdpn2","Gdpr1","Gdpr2","House","Ip1","Ip3","Ipgr","Ippi","Libor1m","Libor2m","Libor3m","Ltgdr","M1","M2","Mbroad1","Mbroad3","Note10yr","Note2yr","Note3yr","Note5yr","Note7yr","Popt","Ppi","Prime","Rawmat","Rtlsales","Stgdr","Tbill12m","Tbill3m","Tbill6m","Txcr","Unemp","Unemp1","Unemp2","Wpi1","Wpi3","Wpir","Datadate"
"CAN","48.7580","4.1700","","4.2212","1.3636","1.9638","1.0850","80.2586","79.7990","2.0178","15950.7000","16.4196","16.3002","","1573.5520","1496.6040","1476.0000","1687.2805","1682.5960","0.2381","92.6908","94.0552","0.0987","1.1312","","","","4.1733","","","1054.9370","682.7120","4.1733","","","4.0886","","32.5319","","5.2500","0.8750","25.1282","3.6455","3.9805","3.7120","","14.1591","6.7000","6.4500","6.6000","81.7909","80.3472","2.2493","2006-02-28"
"CAN","79.3630","4.2600","","4.2198","1.3636","1.9638","1.0860","80.2586","79.8725","2.0178","16014.2000","16.4196","16.3002","","1577.1530","1496.6040","1476.0000","1687.2805","1682.5960","0.2493","92.6908","94.0028","0.0987","1.1419","","","","4.2026","","","1054.9370","686.7310","4.2026","","","4.1009","","32.5319","","5.5000","0.8840","30.7601","3.7604","3.9804","3.7880","","14.1591","6.8000","6.4500","6.6000","81.7909","80.6408","2.2493","2006-03-31"
"CAN","86.2580","4.5900","","4.4638","1.3636","1.0892","1.0910","80.2586","80.2403","2.0178","16099.7000","16.4196","16.4221","","1577.4420","1496.6040","1490.7160","1687.2805","1683.4650","0.2336","92.6908","93.3354","0.0987","1.1563","","","","4.4217","","","1054.9370","692.1220","4.4217","","","4.2843","","32.5319","","5.7500","0.9390","32.1066","3.9547","4.1658","3.9740","","14.1591","6.6000","6.4500","6.3333","81.7909","81.2192","2.2493","2006-04-30"
"CAN","96.1750","4.5100","","4.4492","1.3636","1.0892","1.0920","80.2586","80.3138","2.0178","16576.3000","16.4196","16.4221","","1578.0590","1496.6040","1490.7160","1687.2805","1683.4650","0.2209","92.6908","93.1982","0.0987","1.1587","","","","4.4074","","","1054.9370","696.6370","4.4074","","","4.2522","","32.5319","","6.0000","1.0020","34.8945","4.1059","4.2495","4.1750","","14.1591","6.2000","6.4500","6.3333","81.7909","81.4735","2.2493","2006-05-31"
"CAN","88.0550","4.6900","","4.4971","1.3636","1.0892","1.0910","80.2586","80.2403","2.0178","16744.2000","16.4196","16.4221","","1575.4160","1496.6040","1490.7160","1687.2805","1683.4650","0.2418","92.6908","92.5036","0.0987","1.1575","","","","4.4440","","","1054.9370","701.7370","4.4440","","","4.3380","","32.5319","","6.0000","0.9770","35.0491","4.2259","4.4341","4.3000","","14.1591","5.7000","6.4500","6.3333","81.7909","81.5273","2.2493","2006-06-30"
"CAN","76.5560","4.4600","","4.5090","1.3636","1.3205","1.0920","80.2586","80.3138","2.0178","16746.6000","16.4196","16.4480","","1578.2730","1496.6040","1504.9360","1687.2805","1688.1660","0.2420","92.6908","92.6590","0.0987","1.1767","","","","4.4463","","","1054.9370","706.8180","4.4463","","","4.3267","","32.5319","","6.0000","1.0300","34.3415","4.1890","4.3960","4.1570","","14.1591","6.7000","6.4500","6.5000","81.7909","83.0669","2.2493","2006-07-31"
"CAN","82.2440","4.2200","","4.3171","1.3636","1.3205","1.0940","80.2586","80.4609","2.0178","16682.4000","16.4196","16.4480","","1579.4080","1496.6040","1504.9360","1687.2805","1688.1660","0.2111","92.6908","92.4297","0.0987","1.1695","","","","4.2569","","","1054.9370","713.0500","4.2569","","","4.1380","","32.5319","","6.0000","0.9900","35.0452","4.1286","4.2764","4.1290","","14.1591","6.9000","6.4500","6.5000","81.7909","82.3797","2.2493","2006-08-31"
"CAN","72.8150","4.0800","","4.1681","1.3636","1.3205","1.0900","80.2586","80.1667","2.0178","16445.8000","16.4196","16.4480","","1577.1370","1496.6040","1504.9360","1687.2805","1688.1660","0.2041","92.6908","91.2771","0.0987","1.1503","","","","4.0813","","","1054.9370","719.9560","4.0813","","","3.9788","","32.5319","","6.0000","0.9360","33.0566","4.1510","4.1515","4.1650","","14.1591","6.0000","6.4500","6.5000","81.7909","81.4875","2.2493","2006-09-30"
"CAN","62.4480","4.2500","","4.1777","1.3636","1.1036","1.0910","80.2586","80.2403","2.0178","16496.2000","16.4196","16.5082","","1579.6610","1496.6040","1514.7640","1687.2805","1694.8950","0.2311","92.6908","91.4960","0.0987","1.1491","","","","4.1085","","","1054.9370","725.5080","4.1085","","","4.0153","","32.5319","","6.0000","0.9110","31.8303","4.1619","4.1790","4.1690","","14.1591","5.6000","6.4500","6.3667","81.7909","81.9233","2.2493","2006-10-31"
"CAN","","","","","0.8491","1.0133","","117.8778","117.6056","2.0664","","20.4408","20.3587","","","2847.4019","2834.2597","2214.1715","2207.7254","","106.6837","106.6668","5.2561","","","","","","","","3668.2919","","","","","","","39.1070","","","","","","","","","17.3274","","6.0432","6.2417","124.9510","124.9332","-0.4798","2024-06-30"
"CAN","63.7560","4.0300","","4.0789","1.3636","1.1036","1.0950","80.2586","80.5344","2.0178","16440.4000","16.4196","16.5082","","1583.1860","1496.6040","1514.7640","1687.2805","1694.8950","0.2347","92.6908","91.2042","0.0987","1.1503","","","","4.0021","","","1054.9370","730.4540","4.0021","","","3.9157","","32.5319","","6.0000","0.9130","32.6633","4.1786","4.1467","4.1770","","14.1591","6.0000","6.4500","6.3667","81.7909","82.6483","2.2493","2006-11-30"
"CAN","62.5490","4.1100","","4.0452","1.3636","1.1036","1.0990","80.2586","80.8286","2.0178","16437.2000","16.4196","16.5082","","1593.2200","1496.6040","1514.7640","1687.2805","1694.8950","0.2110","92.6908","91.7381","0.0987","1.1659","","","","3.9754","","","1054.9370","734.5680","3.9754","","","3.8767","","32.5319","","6.0000","0.9590","38.6060","4.1600","4.1026","4.1610","","14.1591","5.8000","6.4500","6.3667","81.7909","83.5801","2.2493","2006-12-31"
"CAN","42.7050","4.2300","","4.1744","0.7524","1.1963","1.1020","81.9686","81.0493","2.1306","16217.1000","16.7609","16.6387","","1589.9160","1577.6610","1547.2760","1722.2380","1705.7360","0.2449","91.5184","91.5024","-1.2649","1.1695","","","","4.1224","","","1183.7340","737.2470","4.1224","","","4.0323","","32.8625","","6.0000","0.9320","27.7780","4.1568","4.1955","4.1560","","13.0969","6.8000","6.1583","6.3333","83.0654","83.4956","1.5582","2007-01-31"
"CAN","47.2560","4.1000","","4.1667","0.7524","1.1963","1.1060","81.9686","81.3435","2.1306","16295.7000","16.7609","16.6387","","1597.8240","1577.6610","1547.2760","1722.2380","1705.7360","0.1975","91.5184","92.3786","-1.2649","1.1802","","","","4.1202","","","1183.7340","740.3340","4.1202","","","4.0453","","32.8625","","6.0000","0.9630","26.5485","4.1805","4.2220","4.1840","","13.0969","6.5000","6.1583","6.3333","83.0654","83.9839","1.5582","2007-02-28"
"CAN","76.4870","4.2100","","4.1363","0.7524","1.1963","1.1120","81.9686","81.7848","2.1306","16370.5000","16.7609","16.6387","","1601.2830","1577.6610","1547.2760","1722.2380","1705.7360","0.2207","91.5184","92.4589","-1.2649","1.1958","","","","4.0483","","","1183.7340","744.7820","4.0483","","","3.9521","","32.8625","","6.0000","0.9850","32.8185","4.1718","4.1486","4.1730","","13.0969","6.6000","6.1583","6.3333","83.0654","84.5288","1.5582","2007-03-31"
"CAN","92.4460","4.2100","","4.2251","0.7524","1.3215","1.1150","81.9686","82.0054","2.1306","16433.8000","16.7609","16.6896","","1603.4250","1577.6610","1576.6120","1722.2380","1722.2630","0.2261","91.5184","91.9801","-1.2649","1.1994","","","","4.1734","","","1183.7340","749.2780","4.1734","","","4.1067","","32.8625","","6.0000","1.0200","33.6212","4.1620","4.2745","4.1680","","13.0969","6.4000","6.1583","6.2000","83.0654","84.2856","1.5582","2007-04-30"
"CAN","102.5640","4.4300","","4.2829","0.7524","1.3215","1.1150","81.9686","82.0054","2.1306","16812.4000","16.7609","16.6896","","1610.4640","1577.6610","1576.6120","1722.2380","1722.2630","0.2368","91.5184","92.1347","-1.2649","1.1946","","","","4.2950","","","1183.7340","752.7220","4.2950","","","4.2954","","32.8625","","6.0000","1.0160","38.4343","4.1818","4.3559","4.2860","","13.0969","6.1000","6.1583","6.2000","83.0654","84.0786","1.5582","2007-05-31"
"CAN","91.7290","4.5900","","4.5224","0.7524","1.3215","1.1130","81.9686","81.8583","2.1306","17039.0000","16.7609","16.6896","","1615.0140","1577.6610","1576.6120","1722.2380","1722.2630","0.2289","91.5184","92.3576","-1.2649","1.1814","","","","4.6146","","","1183.7340","760.2940","4.6146","","","4.6447","","32.8625","","6.0000","1.0190","37.5557","4.3510","4.6929","4.4180","","13.0969","5.7000","6.1583","6.2000","83.0654","83.1780","1.5582","2007-06-30"
"CAN","77.7220","4.5200","","4.5223","0.7524","0.5257","1.1140","81.9686","81.9318","2.1306","17064.6000","16.7609","16.8166","","1614.6810","1577.6610","1582.2480","1722.2380","1729.4940","0.2233","91.5184","91.3718","-1.2649","1.1743","","","","4.5900","","","1183.7340","768.2580","4.5900","","","4.6153","","32.8625","","6.2500","1.0560","35.6359","4.5024","4.7190","4.5620","","13.0969","6.2000","6.1583","6.0000","83.0654","82.8414","1.5582","2007-07-31"
"CAN","84.0670","4.4400","","4.4452","0.7524","0.5257","1.1130","81.9686","81.8583","2.1306","17038.9000","16.7609","16.8166","","1619.3580","1577.6610","1582.2480","1722.2380","1729.4940","0.2316","91.5184","91.9527","-1.2649","1.1623","","","","4.4322","","","1183.7340","773.1780","4.4322","","","4.3963","","32.8625","","6.2500","1.0250","36.9781","4.2145","4.4177","4.0090","","13.0969","6.4000","6.1583","6.0000","83.0654","82.0024","1.5582","2007-08-31"
"CAN","70.8550","4.5000","","4.4281","0.7524","0.5257","1.1170","81.9686","82.1525","2.1306","16818.3000","16.7609","16.8166","","1616.5220","1577.6610","1582.2480","1722.2380","1729.4940","0.2886","91.5184","91.4854","-1.2649","1.1527","","","","4.3621","","","1183.7340","778.1180","4.3621","","","4.2795","","32.8625","","6.2500","1.0170","34.0578","3.9958","4.3047","4.1050","","13.0969","5.5000","6.1583","6.0000","83.0654","81.7888","1.5582","2007-09-30"
"CAN","62.0050","4.3900","","4.4345","0.7524","0.0896","1.1190","81.9686","82.2996","2.1306","16903.3000","16.7609","16.8985","","1617.9560","1577.6610","1604.5080","1722.2380","1731.4590","0.2333","91.5184","90.8850","-1.2649","1.1384","","","","4.3672","","","1183.7340","776.5270","4.3672","","","4.2850","","32.8625","","6.2500","1.0220","34.0704","3.9305","4.3355","3.9680","","13.0969","5.3000","6.1583","6.1000","83.0654","81.2936","1.5582","2007-10-31"
"CAN","58.1880","4.2200","","4.2787","0.7524","0.0896","1.1220","81.9686","82.5202","2.1306","16857.6000","16.7609","16.8985","","1619.3510","1577.6610","1604.5080","1722.2380","1731.4590","0.2334","91.5184","90.6369","-1.2649","1.1467","","","","4.1295","","","1183.7340","778.5600","4.1295","","","3.9726","","32.8625","","6.2500","1.0530","35.0914","3.9448","4.0938","3.9200","","13.0969","5.7000","6.1583","6.1000","83.0654","82.2416","1.5582","2007-11-30"
"CAN","52.9790","4.1800","","4.1583","0.7524","0.0896","1.1260","81.9686","82.8144","2.1306","16777.9000","16.7609","16.8985","","1613.0740","1577.6610","1604.5080","1722.2380","1731.4590","0.1754","91.5184","89.0768","-1.2649","1.1599","","","","4.0229","","","1183.7340","784.5750","4.0229","","","3.8806","","32.8625","","6.0000","1.0620","40.0067","3.8426","3.9758","3.8620","","13.0969","5.6000","6.1583","6.1000","83.0654","83.0662","1.5582","2007-12-31"
"CAN","51.7190","4.1700","","4.1050","0.2046","1.0596","1.1240","83.9238","82.6673","2.3852","16551.4000","16.9883","16.9596","","1619.6780","1657.0410","1637.2960","1739.5343","1732.7860","0.2026","88.7397","89.3707","-3.0363","1.1719","","","","3.8512","","","1293.6880","791.4470","3.8512","","","3.5535","","33.2185","","5.7500","1.1060","30.5257","3.5664","3.5191","3.4550","","12.0523","6.4000","6.3083","6.1333","86.6722","83.7649","4.3422","2008-01-31"
"CAN","58.2100","4.1400","","4.1966","0.2046","1.0596","1.1260","83.9238","82.8144","2.3852","16653.8000","16.9883","16.9596","","1616.7370","1657.0410","1637.2960","1739.5343","1732.7860","0.2343","88.7397","89.2023","-3.0363","1.1731","","","","3.8351","","","1293.6880","798.0180","3.8351","","","3.4053","","33.2185","","5.7500","1.1160","29.4189","3.2545","3.1970","3.2390","","12.0523","6.2000","6.3083","6.1333","86.6722","83.4980","4.3422","2008-02-29"
"CAN","80.1240","3.9100","","4.0105","0.2046","1.0596","1.1280","83.9238","82.9615","2.3852","16672.8000","16.9883","16.9596","","1619.6320","1657.0410","1637.2960","1739.5343","1732.7860","0.2374","88.7397","89.1438","-3.0363","1.1958","","","","3.5091","","","1293.6880","805.5940","3.5091","","","2.9544","","33.2185","","5.2500","1.1900","32.9259","2.1595","2.5920","2.0250","","12.0523","6.5000","6.3083","6.1333","86.6722","84.4720","4.3422","2008-03-31"
"CAN","98.3330","4.0200","","4.1080","0.2046","0.9316","1.1330","83.9238","83.3292","2.3852","16749.2000","16.9883","16.9845","","1623.0110","1657.0410","1677.4480","1739.5343","1739.0530","0.2233","88.7397","89.6500","-3.0363","1.2174","","","","3.6331","","","1293.6880","813.6390","3.6331","","","3.1186","","33.2185","","4.7500","1.2550","36.2721","2.3791","2.7514","2.7020","","12.0523","6.3000","6.3083","6.1667","86.6722","85.4861","4.3422","2008-04-30"
"CAN","109.3870","4.0700","","4.0897","0.2046","0.9316","1.1410","83.9238","83.9176","2.3852","17100.9000","16.9883","16.9845","","1622.9500","1657.0410","1677.4480","1739.5343","1739.0530","0.2290","88.7397","89.1122","-3.0363","1.2293","","","","3.6203","","","1293.6880","822.2440","3.6203","","","3.1977","","33.2185","","4.7500","1.2960","39.7790","2.6390","2.7276","2.7270","","12.0523","6.3000","6.3083","6.1667","86.6722","86.5521","4.3422","2008-05-31"
"CAN","95.9910","4.0700","","4.1331","0.2046","0.9316","1.1490","83.9238","84.5060","2.3852","17314.8000","16.9883","16.9845","","1626.1570","1657.0410","1677.4480","1739.5343","1739.0530","0.2239","88.7397","89.4681","-3.0363","1.2521","","","","3.7608","","","1293.6880","829.0490","3.7608","","","3.4325","","33.2185","","4.7500","1.3540","37.8423","2.6057","3.0914","2.6910","","12.0523","5.7000","6.3083","6.1667","86.6722","88.2135","4.3422","2008-06-30"
"CAN","85.8260","4.1800","","4.1047","0.2046","1.0310","1.1540","83.9238","84.8737","2.3852","17243.7000","16.9883","17.0017","","1633.2350","1657.0410","1694.5120","1739.5343","1753.3140","0.1948","88.7397","90.6547","-3.0363","1.2628","","","","3.7616","","","1293.6880","834.2380","3.7616","","","3.3914","","33.2185","","4.7500","1.3730","38.6320","2.3582","3.0468","2.4170","","12.0523","6.4000","6.3083","6.2333","86.6722","89.1867","4.3422","2008-07-31"
"CAN","80.9230","4.0200","","4.0394","0.2046","1.0310","1.1540","83.9238","84.8737","2.3852","17244.0000","16.9883","17.0017","","1631.9560","1657.0410","1694.5120","1739.5343","1753.3140","0.2191","88.7397","89.6806","-3.0363","1.2664","","","","3.5978","","","1293.6880","841.2130","3.5978","","","3.1142","","33.2185","","4.7500","1.2690","37.7754","2.4695","2.7245","2.5180","","12.0523","6.5000","6.3083","6.2333","86.6722","89.3470","4.3422","2008-08-31"
"CAN","74.4830","4.1400","","4.0280","0.2046","1.0310","1.1550","83.9238","84.9473","2.3852","17056.3000","16.9883","17.0017","","1632.3200","1657.0410","1694.5120","1739.5343","1753.3140","0.2294","88.7397","88.9084","-3.0363","1.2521","","","","3.5463","","","1293.6880","851.9300","3.5463","","","3.0280","","33.2185","","4.7500","1.1770","36.1388","2.1000","2.6310","1.8770","","12.0523","5.6000","6.3083","6.2333","86.6722","88.8303","4.3422","2008-09-30"
"CAN","63.5180","4.3100","","4.1766","0.2046","-2.7567","1.1470","83.9238","84.3589","2.3852","17117.0000","16.9883","17.0074","","1630.5510","1657.0410","1618.9080","1739.5343","1732.9840","0.2198","88.7397","88.5591","-3.0363","1.2497","","","","3.6767","","","1293.6880","864.5100","3.6767","","","2.8671","","33.2185","","4.0000","1.0190","36.1582","1.5405","2.0282","2.2150","","12.0523","5.6000","6.3083","6.7000","86.6722","89.2628","4.3422","2008-10-31"
"CAN","","","","","0.8491","0.8561","","117.8778","117.9363","2.0664","","20.4408","20.4879","","","2847.4019","2854.6805","2214.1715","2218.4681","","106.6837","106.7613","5.2561","","","","","","","","3668.2919","","","","","","","39.1070","","","","","","","","","17.3274","","6.0432","6.0754","124.9510","125.3524","-0.4798","2024-07-31"
"CAN","51.2530","4.0000","","4.1333","0.2046","-2.7567","1.1430","83.9238","84.0647","2.3852","16954.7000","16.9883","17.0074","","1614.1270","1657.0410","1618.9080","1739.5343","1732.9840","0.1696","88.7397","87.0852","-3.0363","1.2138","","","","3.5806","","","1293.6880","880.2530","3.5806","","","2.6579","","33.2185","","4.0000","0.8780","34.2309","1.7847","1.7626","1.8350","","12.0523","6.2000","6.3083","6.7000","86.6722","86.8827","4.3422","2008-11-30"
"CAN","44.7390","3.4500","","3.6163","0.2046","-2.7567","1.1390","83.9238","83.7705","2.3852","16850.6000","16.9883","17.0074","","1591.9870","1657.0410","1618.9080","1739.5343","1732.9840","0.1503","88.7397","84.0409","-3.0363","1.1826","","","","2.9355","","","1293.6880","895.6330","2.9355","","","1.9965","","33.2185","","3.5000","0.7400","38.2567","1.0767","1.1352","0.9450","","12.0523","6.4000","6.3083","6.7000","86.6722","84.5707","4.3422","2008-12-31"
"CAN","35.7430","3.7400","","3.6175","-2.9663","-2.1880","1.1370","84.1750","83.6234","0.2994","16440.8000","16.7562","16.7923","","1584.3410","1571.3340","1557.2320","1688.6363","1693.8240","0.1323","78.7121","83.2666","-11.3000","1.1826","","","","2.8044","","","1307.2110","906.5290","2.8044","","","1.7899","","33.5939","","3.0000","0.7480","29.1927","0.8024","0.8700","0.9270","","13.8474","7.9000","8.4583","7.9667","83.6485","84.3732","-3.4887","2009-01-31"
"CAN","40.7860","3.7000","","3.6791","-2.9663","-2.1880","1.1410","84.1750","83.9176","0.2994","16437.6000","16.7562","16.7923","","1576.1190","1571.3340","1557.2320","1688.6363","1693.8240","0.1157","78.7121","81.5509","-11.3000","1.1874","","","","2.9831","","","1307.2110","915.6800","2.9831","","","2.0618","","33.5939","","3.0000","0.7610","26.8047","0.7232","0.8532","0.8010","","13.8474","8.4000","8.4583","7.9667","83.6485","84.5121","-3.4887","2009-02-28"
"CAN","65.6950","3.6300","","3.6242","-2.9663","-2.1880","1.1400","84.1750","83.8441","0.2994","16396.2000","16.7562","16.7923","","1563.3430","1571.3340","1557.2320","1688.6363","1693.8240","0.1411","78.7121","79.3705","-11.3000","1.1934","","","","2.8837","","","1307.2110","926.5190","2.8837","","","1.8476","","33.5939","","2.5000","0.8560","31.3569","0.4100","0.6023","0.4160","","13.8474","8.9000","8.4583","7.9667","83.6485","84.1283","-3.4887","2009-03-31"
"CAN","75.3320","3.7200","","3.6980","-2.9663","-3.0509","1.1370","84.1750","83.6234","0.2994","16481.2000","16.7562","16.7275","","1558.2960","1571.3340","1548.4880","1688.6363","1675.3400","0.1118","78.7121","77.7434","-11.3000","1.1874","","","","2.9553","","","1307.2110","935.2580","2.9553","","","1.8949","","33.5939","","2.2500","0.8580","33.9428","0.3267","0.5700","0.2470","","13.8474","8.7000","8.4583","8.6000","83.6485","83.5385","-3.4887","2009-04-30"
"CAN","83.1810","4.1100","","3.9307","-2.9663","-3.0509","1.1420","84.1750","83.9912","0.2994","16784.2000","16.7562","16.7275","","1556.6890","1571.3340","1548.4880","1688.6363","1675.3400","0.1279","78.7121","77.2308","-11.3000","1.1743","","","","3.1999","","","1307.2110","941.2310","3.1999","","","2.1959","","33.5939","","2.2500","0.8740","37.3165","0.1835","0.4455","0.1970","","13.8474","8.9000","8.4583","8.6000","83.6485","82.7823","-3.4887","2009-05-31"
"CAN","74.0280","3.9600","","3.9545","-2.9663","-3.0509","1.1470","84.1750","84.3589","0.2994","17002.9000","16.7562","16.7275","","1558.5320","1571.3340","1548.4880","1688.6363","1675.3400","0.1427","78.7121","77.0465","-11.3000","1.1802","","","","3.4621","","","1307.2110","947.1570","3.4621","","","2.5941","","33.5939","","2.2500","0.9280","36.8657","0.2277","0.5477","0.2430","","13.8474","8.2000","8.4583","8.6000","83.6485","83.2677","-3.4887","2009-06-30"
"CAN","73.4250","4.1000","","3.9544","-2.9663","-3.3040","1.1430","84.1750","84.0647","0.2994","16930.9000","16.7562","16.7139","","1561.0830","1571.3340","1567.9240","1688.6363","1682.8780","0.1376","78.7121","76.9534","-11.3000","1.1719","","","","3.4259","","","1307.2110","955.9220","3.4259","","","2.5273","","33.5939","","2.2500","0.8950","37.1915","0.2314","0.5727","0.2410","","13.8474","9.0000","8.4583","8.7000","83.6485","82.9710","-3.4887","2009-07-31"
"CAN","68.3830","3.9600","","3.9545","-2.9663","-3.3040","1.1450","84.1750","84.2118","0.2994","16905.2000","16.7562","16.7139","","1560.4460","1571.3340","1567.9240","1688.6363","1682.8780","0.1654","78.7121","76.7581","-11.3000","1.1791","","","","3.4657","","","1307.2110","963.7300","3.4657","","","2.6161","","33.5939","","2.2500","0.9300","36.0494","0.2245","0.5690","0.2380","","13.8474","9.1000","8.4583","8.7000","83.6485","83.2696","-3.4887","2009-08-31"
"CAN","67.4690","3.8700","","3.8908","-2.9663","-3.3040","1.1460","84.1750","84.2854","0.2994","16714.6000","16.7562","16.7139","","1572.1920","1571.3340","1567.9240","1688.6363","1682.8780","0.1666","78.7121","78.2831","-11.3000","1.1719","","","","3.3775","","","1307.2110","967.8090","3.3775","","","2.6019","","33.5939","","2.2500","0.9190","35.5374","0.2176","0.5238","0.2220","","13.8474","7.7000","8.4583","8.7000","83.6485","83.2127","-3.4887","2009-09-30"
"CAN","61.4290","3.9800","","3.9288","-2.9663","-3.1574","1.1480","84.1750","84.4325","0.2994","16724.9000","16.7562","16.7913","","1573.8790","1571.3340","1611.6920","1688.6363","1702.5030","0.1877","78.7121","78.2618","-11.3000","1.1683","","","","3.4328","","","1307.2110","972.5080","3.4328","","","2.7198","","33.5939","","2.2500","0.9410","36.1337","0.2176","0.5957","0.2320","","13.8474","7.7000","8.4583","8.5667","83.6485","83.3691","-3.4887","2009-10-31"
"CAN","51.2610","3.8400","","3.9444","-2.9663","-3.1574","1.1540","84.1750","84.8737","0.2994","16747.1000","16.7562","16.7913","","1583.1020","1571.3340","1611.6920","1688.6363","1702.5030","0.1736","78.7121","79.2050","-11.3000","1.1779","","","","3.4016","","","1307.2110","976.3120","3.4016","","","2.6028","","33.5939","","2.2500","0.9640","34.3548","0.2185","0.5095","0.2280","","13.8474","8.1000","8.4583","8.5667","83.6485","84.1648","-3.4887","2009-11-30"
"CAN","50.9390","4.0800","","4.0046","-2.9663","-3.1574","1.1540","84.1750","84.8737","0.2994","16658.2000","16.7562","16.7913","","1587.7060","1571.3340","1611.6920","1688.6363","1702.5030","0.1732","78.7121","78.8755","-11.3000","1.1791","","","","3.4346","","","1307.2110","978.5190","3.4346","","","2.5927","","33.5939","","2.2500","0.9490","40.9698","0.1976","0.5724","0.2020","","13.8474","7.9000","8.4583","8.5667","83.6485","84.1924","-3.4887","2009-12-31"
"CAN","35.6740","3.9200","","4.0508","-3.5964","-3.4321","1.1580","85.6644","85.1679","1.7693","16415.3000","16.9849","16.8383","","1597.5190","1666.0480","1644.0320","1740.8138","1723.0410","0.1911","83.4543","80.0251","6.0247","1.1862","","","","3.4882","","","1401.9410","978.3510","3.4882","","","2.6042","","33.9634","","2.2500","0.9790","30.6683","0.1705","0.5920","0.1790","","12.8845","8.9000","8.1417","8.3667","84.8980","84.4980","1.4937","2010-01-31"
"CAN","45.4170","3.9800","","4.0377","-3.5964","-3.4321","1.1590","85.6644","85.2415","1.7693","16488.8000","16.9849","16.8383","","1605.8650","1666.0480","1644.0320","1740.8138","1723.0410","0.2027","83.4543","81.4349","6.0247","1.1850","","","","3.4269","","","1401.9410","988.0180","3.4269","","","2.4959","","33.9634","","2.2500","0.9770","28.6326","0.1653","0.5784","0.1700","","12.8845","8.7000","8.1417","8.3667","84.8980","84.1472","1.4937","2010-02-28"
"CAN","70.2520","3.9900","","4.0593","-3.5964","-3.4321","1.1560","85.6644","85.0208","1.7693","16480.8000","16.9849","16.8383","","1613.5970","1666.0480","1644.0320","1740.8138","1723.0410","0.1962","83.4543","82.3624","6.0247","1.1850","","","","3.4907","","","1401.9410","991.4620","3.4907","","","2.7664","","33.9634","","2.2500","0.9910","34.9672","0.2187","0.7757","0.2890","","12.8845","9.0000","8.1417","8.3667","84.8980","83.5135","1.4937","2010-03-31"
"CAN","70.5120","3.9900","","4.0713","-3.5964","-3.4267","1.1560","85.6644","85.0208","1.7693","16684.5000","16.9849","16.9660","","1611.6350","1666.0480","1653.2400","1740.8138","1732.0570","0.2069","83.4543","82.0164","6.0247","1.1910","","","","3.6575","","","1401.9410","995.1800","3.6575","","","3.0676","","33.9634","","2.2500","1.0210","36.4699","0.3181","1.1338","0.4010","","12.8845","8.6000","8.1417","8.1000","84.8980","83.7758","1.4937","2010-04-30"
"CAN","74.6800","3.5800","","3.8383","-3.5964","-3.4267","1.1570","85.6644","85.0944","1.7693","17031.1000","16.9849","16.9660","","1618.6860","1666.0480","1653.2400","1740.8138","1732.0570","0.2004","83.4543","83.7946","6.0247","1.1958","","","","3.3529","","","1401.9410","1005.3570","3.3529","","","2.7589","","33.9634","","2.2500","0.9590","38.4245","0.3915","1.1275","0.4270","","12.8845","8.4000","8.1417","8.1000","84.8980","84.3966","1.4937","2010-05-31"
"CAN","72.8820","3.5900","","3.7423","-3.5964","-3.4267","1.1600","85.6644","85.3150","1.7693","17327.5000","16.9849","16.9660","","1622.8830","1666.0480","1653.2400","1740.8138","1732.0570","0.1911","83.4543","84.3021","6.0247","1.1862","","","","3.2359","","","1401.9410","1011.2290","3.2359","","","2.6013","","33.9634","","2.5000","0.9470","38.9735","0.5241","1.1559","0.5790","","12.8845","7.5000","8.1417","8.1000","84.8980","83.9050","1.4937","2010-06-30"
"CAN","67.5820","3.7100","","3.7334","-3.5964","-4.5203","1.1660","85.6644","85.7563","1.7693","17258.4000","16.9849","17.0515","","1625.1430","1666.0480","1665.3720","1740.8138","1744.3320","0.1961","83.4543","84.2630","6.0247","1.1850","","","","3.1838","","","1401.9410","1016.3260","3.1838","","","2.4250","","33.9634","","2.7500","0.9640","38.9323","0.5681","1.1200","0.6410","","12.8845","8.3000","8.1417","8.2000","84.8980","84.0588","1.4937","2010-07-31"
"CAN","61.0970","3.3900","","3.5710","-3.5964","-4.5203","1.1650","85.6644","85.6828","1.7693","17235.3000","16.9849","17.0515","","1630.0310","1666.0480","1665.3720","1740.8138","1744.3320","0.1924","83.4543","84.1393","6.0247","1.1898","","","","2.9590","","","1401.9410","1019.0450","2.9590","","","2.1597","","33.9634","","2.7500","0.9890","37.3953","0.6624","1.0705","0.6920","","12.8845","8.8000","8.1417","8.2000","84.8980","84.1729","1.4937","2010-08-31"
